b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
862	69	161	13	1580	935	300	180	83	11
1	935	0	180	593	1510	123	300	84	11
593	1	123	0	1236	622	247	119	84	12
173	1058	35	204	699	1555	138	300	86	12
699	1	138	0	1506	643	300	127	86	13
1168	1346	224	265	1409	1518	274	300	88	13
1409	1	274	0	1531	111	300	24	88	14
1	111	0	24	1396	1158	285	236	89	14
293	528	57	110	848	1037	179	223	91	15
420	1053	85	226	880	1424	179	300	92	15
880	1	179	0	1478	585	293	109	92	16
328	426	66	78	913	788	187	148	94	16
478	779	91	146	1542	1467	298	285	96	16
490	31	95	4	861	505	175	103	97	17
203	1322	43	261	374	1493	82	300	98	17
34	1	6	0	994	500	204	100	100	19
1	685	0	140	437	994	93	206	103	19
421	137	90	25	1109	757	228	149	103	20
64	220	13	41	366	718	74	141	104	20
1	808	0	157	1198	1542	229	300	105	20
1202	7	230	2	1585	393	300	74	105	21
176	1162	34	220	621	1539	130	300	107	21
621	1	130	0	1489	661	300	129	107	22
837	228	174	42	1194	579	240	108	107	492
325	726	64	141	1083	1487	215	294	109	22
461	217	94	40	1022	527	202	98	111	23
1197	424	222	78	1573	738	296	139	113	25
231	748	46	141	711	1234	141	235	114	25
64	1180	14	237	381	1495	79	300	115	26
381	1	79	0	930	502	179	90	115	27
1082	508	226	91	1448	774	300	143	116	27
710	1185	149	235	1028	1509	213	300	118	29
1028	1	213	0	1463	361	300	70	118	30
1350	405	259	80	1537	593	294	115	119	30
918	108	184	20	1268	311	253	61	120	710
320	1230	59	236	645	1566	118	298	121	27
1	1259	0	251	240	1499	48	300	122	30
991	217	195	41	1517	581	300	114	122	31
240	1	48	0	688	329	137	65	122	31
1	600	0	118	649	1114	138	224	123	31
582	153	124	31	1142	657	241	136	123	32
358	696	78	142	1230	1215	272	259	124	32
504	226	109	44	878	611	195	132	124	997
162	1206	24	257	390	1417	72	300	125	32
700	34	142	7	957	286	192	56	125	33
945	271	188	53	1497	661	300	128	126	33
566	462	115	88	843	892	175	176	127	33
12	515	2	99	381	885	74	175	127	33
1042	1108	205	216	1486	1516	295	297	130	33
458	1104	87	215	701	1295	134	252	130	33
529	1071	110	215	948	1475	199	300	131	31
1143	885	239	179	1435	1433	300	284	131	1353
1	1111	0	225	483	1520	91	300	132	1353
290	142	53	28	458	279	88	57	133	34
1387	1	266	0	1564	177	300	34	133	572
1	177	0	34	552	708	108	139	134	572
251	1190	50	240	566	1477	115	296	135	571
985	582	196	115	1504	921	300	184	136	1058
1	1151	0	227	800	1520	162	300	138	1058
800	1	162	0	1500	303	299	58	138	1059
812	1	168	0	1450	521	297	104	139	342
24	20	5	3	421	393	81	74	141	344
896	917	184	181	1300	1304	264	259	142	342
1	545	0	109	499	1066	105	210	142	342
582	1300	119	258	833	1519	168	300	143	342
1	32	0	7	946	595	193	118	145	559
1220	500	245	95	1421	686	289	136	146	506
325	521	64	100	958	923	196	184	147	506
330	281	65	59	575	600	116	126	147	984
